,match_id,player1,player2,winner,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,P1Score,P2Score,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,Speed_MPH,RallyCount,P1DistanceRun,P2DistanceRun,p1_sets_to_win,p2_sets_to_win,p1_games_to_win,p2_games_to_win
7776,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,2,4,6,2,10,2,102,2,2,0,0,42,60,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,116,3.308977120679362,7.638163903440545,7.657458796130816,3,1,14,6
7777,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,3,0,0,0,1,0,103,2,1,0,15,42,61,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,110,3.308977120679362,7.638163903440545,7.657458796130816,3,1,18,6
7778,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,3,0,0,0,1,0,104,2,1,0,30,42,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,3.308977120679362,7.638163903440545,7.657458796130816,3,1,18,6
7779,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,3,0,0,0,1,0,105,2,1,0,40,42,63,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,99,3.308977120679362,7.638163903440545,7.657458796130816,3,1,18,6
7780,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,3,0,0,0,1,0,106,1,1,15,40,43,63,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,123,3.308977120679362,7.638163903440545,7.657458796130816,3,1,18,6
7781,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,3,0,1,0,1,2,107,2,1,0,0,43,64,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,103,3.308977120679362,7.638163903440545,7.657458796130816,3,1,18,5
7782,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,3,0,1,0,2,0,108,1,2,15,0,44,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,3.308977120679362,7.638163903440545,7.657458796130816,3,1,18,5
7783,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,3,0,1,0,2,0,109,2,2,15,15,44,65,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,108,3.308977120679362,7.638163903440545,7.657458796130816,3,1,18,5
7784,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,3,0,1,0,2,0,110,2,2,15,30,44,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,3.308977120679362,7.638163903440545,7.657458796130816,3,1,18,5
7785,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,3,0,1,0,2,0,111,2,2,15,40,44,67,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,122,3.308977120679362,7.638163903440545,7.657458796130816,3,1,18,5
7786,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,3,0,1,0,2,0,112,1,2,30,40,45,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,3.308977120679362,7.638163903440545,7.657458796130816,3,1,18,5
7787,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,3,0,2,0,2,2,113,2,2,0,0,45,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,3.308977120679362,7.638163903440545,7.657458796130816,3,1,18,4
7788,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,3,0,2,0,3,0,114,1,1,15,0,46,68,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3.308977120679362,7.638163903440545,7.657458796130816,3,1,18,4
7789,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,3,0,2,0,3,0,115,1,1,30,0,47,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,3.308977120679362,7.638163903440545,7.657458796130816,3,1,18,4
7790,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,3,0,2,0,3,0,116,1,1,40,0,48,68,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,107,3.308977120679362,7.638163903440545,7.657458796130816,3,1,18,4
7791,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,3,1,2,0,3,1,117,1,1,0,0,49,68,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,122,3.308977120679362,7.638163903440545,7.657458796130816,3,1,17,4
7792,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,3,1,2,0,4,0,118,2,2,0,15,49,69,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,119,3.308977120679362,7.638163903440545,7.657458796130816,3,1,17,4
7793,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,3,1,2,0,4,0,119,2,2,0,30,49,70,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,103,3.308977120679362,7.638163903440545,7.657458796130816,3,1,17,4
7794,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,3,1,2,0,4,0,120,1,2,15,30,50,70,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,117,3.308977120679362,7.638163903440545,7.657458796130816,3,1,17,4
7795,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,3,1,2,0,4,0,121,2,2,15,40,50,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,3.308977120679362,7.638163903440545,7.657458796130816,3,1,17,4
7796,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,3,1,3,0,4,2,122,2,2,0,0,50,72,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,97,3.308977120679362,7.638163903440545,7.657458796130816,3,1,17,3
7797,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,3,1,3,0,5,0,123,2,1,0,15,50,73,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,127,3.308977120679362,7.638163903440545,7.657458796130816,3,1,17,3
7798,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,3,1,3,0,5,0,124,2,1,0,30,50,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,3.308977120679362,7.638163903440545,7.657458796130816,3,1,17,3
7799,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,3,1,3,0,5,0,125,1,1,15,30,51,74,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,112,3.308977120679362,7.638163903440545,7.657458796130816,3,1,17,3
7800,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,3,1,3,0,5,0,126,1,1,30,30,52,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,3.308977120679362,7.638163903440545,7.657458796130816,3,1,17,3
7801,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,3,1,3,0,5,0,127,2,1,30,40,52,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,3.308977120679362,7.638163903440545,7.657458796130816,3,1,17,3
7802,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,3,1,3,0,5,0,128,1,1,40,40,53,75,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,123,3.308977120679362,7.638163903440545,7.657458796130816,3,1,17,3
7803,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,3,1,3,0,5,0,129,1,1,AD,40,54,75,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,113,3.308977120679362,7.638163903440545,7.657458796130816,3,1,17,3
7804,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,3,1,3,0,5,0,130,2,1,40,40,54,76,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,122,3.308977120679362,7.638163903440545,7.657458796130816,3,1,17,3
7805,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,3,1,3,0,5,0,131,1,1,AD,40,55,76,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,122,3.308977120679362,7.638163903440545,7.657458796130816,3,1,17,3
7806,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,3,2,3,0,5,1,132,1,1,0,0,56,76,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,125,3.308977120679362,7.638163903440545,7.657458796130816,3,1,16,3
7807,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,3,2,3,0,6,0,133,1,2,15,0,57,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,3.308977120679362,7.638163903440545,7.657458796130816,3,1,16,3
7808,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,3,2,3,0,6,0,134,1,2,30,0,58,76,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,118,3.308977120679362,7.638163903440545,7.657458796130816,3,1,16,3
7809,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,3,2,3,0,6,0,135,2,2,30,15,58,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,3.308977120679362,7.638163903440545,7.657458796130816,3,1,16,3
7810,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,3,2,3,0,6,0,136,1,2,40,15,59,77,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,92,3.308977120679362,7.638163903440545,7.657458796130816,3,1,16,3
7811,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,3,2,3,0,6,0,137,2,2,40,30,59,78,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,124,3.308977120679362,7.638163903440545,7.657458796130816,3,1,16,3
7812,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,3,2,3,0,6,0,138,2,2,40,40,59,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,117,3.308977120679362,7.638163903440545,7.657458796130816,3,1,16,3
7813,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,3,2,3,0,6,0,139,2,2,40,AD,59,80,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,118,3.308977120679362,7.638163903440545,7.657458796130816,3,1,16,3
7814,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,3,2,3,0,6,0,140,1,2,40,40,60,80,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,119,3.308977120679362,7.638163903440545,7.657458796130816,3,1,16,3
7815,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,3,2,3,0,6,0,141,1,2,AD,40,61,80,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,125,3.308977120679362,7.638163903440545,7.657458796130816,3,1,16,3
7816,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,3,2,3,0,6,0,142,2,2,40,40,61,81,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,118,3.308977120679362,7.638163903440545,7.657458796130816,3,1,16,3
7817,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,3,2,3,0,6,0,143,2,2,40,AD,61,82,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,122,3.308977120679362,7.638163903440545,7.657458796130816,3,1,16,3
7818,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,3,2,4,0,6,2,144,2,2,0,0,61,83,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,120,3.308977120679362,7.638163903440545,7.657458796130816,3,1,16,2
7819,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,3,2,4,0,7,0,145,2,1,0,15,61,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,3.308977120679362,7.638163903440545,7.657458796130816,3,1,16,2
7820,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,3,2,4,0,7,0,146,1,1,15,15,62,84,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,115,3.308977120679362,7.638163903440545,7.657458796130816,3,1,16,2
7821,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,3,2,4,0,7,0,147,2,1,15,30,62,85,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,125,3.308977120679362,7.638163903440545,7.657458796130816,3,1,16,2
7822,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,3,2,4,0,7,0,148,2,1,15,40,62,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,3.308977120679362,7.638163903440545,7.657458796130816,3,1,16,2
7823,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,3,2,5,0,7,2,149,2,1,0,0,62,87,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,105,3.308977120679362,7.638163903440545,7.657458796130816,3,1,16,1
7824,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,3,2,5,0,8,0,150,1,2,15,0,63,87,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3.308977120679362,7.638163903440545,7.657458796130816,3,1,16,1
7825,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,3,2,5,0,8,0,151,2,2,15,15,63,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,3.308977120679362,7.638163903440545,7.657458796130816,3,1,16,1
7826,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,3,2,5,0,8,0,152,1,2,30,15,64,88,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3.308977120679362,7.638163903440545,7.657458796130816,3,1,16,1
7827,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,3,2,5,0,8,0,153,2,2,30,30,64,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,3.308977120679362,7.638163903440545,7.657458796130816,3,1,16,1
7828,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,3,2,5,0,8,0,154,1,2,40,30,65,89,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,109,3.308977120679362,7.638163903440545,7.657458796130816,3,1,16,1
7829,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,3,2,5,0,8,0,155,2,2,40,40,65,90,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,104,3.308977120679362,7.638163903440545,7.657458796130816,3,1,16,1
7830,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,3,2,5,0,8,0,156,1,2,AD,40,66,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,3.308977120679362,7.638163903440545,7.657458796130816,3,1,16,1
7831,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,3,2,5,0,8,0,157,2,2,40,40,66,91,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,120,3.308977120679362,7.638163903440545,7.657458796130816,3,1,16,1
7832,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,3,2,5,0,8,0,158,2,2,40,AD,66,92,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,102,3.308977120679362,7.638163903440545,7.657458796130816,3,1,16,1
7833,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,3,2,6,2,8,2,159,2,2,0,0,66,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,3.308977120679362,7.638163903440545,7.657458796130816,3,0,16,0
7834,2011-wimbledon-1301,Rafael Nadal,Gilles Muller,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.308977120679362,7.638163903440545,7.657458796130816,3,3,18,18
7835,2011-wimbledon-1301,Rafael Nadal,Gilles Muller,1,1,0,0,0,1,0,1,2,2,0,15,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,120,3.308977120679362,7.638163903440545,7.657458796130816,3,3,18,18
7836,2011-wimbledon-1301,Rafael Nadal,Gilles Muller,1,1,0,0,0,1,0,2,1,2,15,15,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,122,3.308977120679362,7.638163903440545,7.657458796130816,3,3,18,18
7837,2011-wimbledon-1301,Rafael Nadal,Gilles Muller,1,1,0,0,0,1,0,3,2,2,15,30,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,3.308977120679362,7.638163903440545,7.657458796130816,3,3,18,18
7838,2011-wimbledon-1301,Rafael Nadal,Gilles Muller,1,1,0,0,0,1,0,4,2,2,15,40,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,128,3.308977120679362,7.638163903440545,7.657458796130816,3,3,18,18
7839,2011-wimbledon-1301,Rafael Nadal,Gilles Muller,1,1,0,0,0,1,0,5,1,2,30,40,2,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,105,3.308977120679362,7.638163903440545,7.657458796130816,3,3,18,18
7840,2011-wimbledon-1301,Rafael Nadal,Gilles Muller,1,1,0,1,0,1,2,6,2,2,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,3.308977120679362,7.638163903440545,7.657458796130816,3,3,18,17
7841,2011-wimbledon-1301,Rafael Nadal,Gilles Muller,1,1,0,1,0,2,0,7,1,1,15,0,3,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,118,3.308977120679362,7.638163903440545,7.657458796130816,3,3,18,17
7842,2011-wimbledon-1301,Rafael Nadal,Gilles Muller,1,1,0,1,0,2,0,8,2,1,15,15,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,3.308977120679362,7.638163903440545,7.657458796130816,3,3,18,17
7843,2011-wimbledon-1301,Rafael Nadal,Gilles Muller,1,1,0,1,0,2,0,9,1,1,30,15,4,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,88,3.308977120679362,7.638163903440545,7.657458796130816,3,3,18,17
7844,2011-wimbledon-1301,Rafael Nadal,Gilles Muller,1,1,0,1,0,2,0,10,2,1,30,30,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,3.308977120679362,7.638163903440545,7.657458796130816,3,3,18,17
7845,2011-wimbledon-1301,Rafael Nadal,Gilles Muller,1,1,0,1,0,2,0,11,1,1,40,30,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,3.308977120679362,7.638163903440545,7.657458796130816,3,3,18,17
7846,2011-wimbledon-1301,Rafael Nadal,Gilles Muller,1,1,1,1,0,2,1,12,1,1,0,0,6,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,105,3.308977120679362,7.638163903440545,7.657458796130816,3,3,17,17
7847,2011-wimbledon-1301,Rafael Nadal,Gilles Muller,1,1,1,1,0,3,0,13,2,2,0,15,6,7,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,118,3.308977120679362,7.638163903440545,7.657458796130816,3,3,17,17
7848,2011-wimbledon-1301,Rafael Nadal,Gilles Muller,1,1,1,1,0,3,0,14,2,2,0,30,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,3.308977120679362,7.638163903440545,7.657458796130816,3,3,17,17
7849,2011-wimbledon-1301,Rafael Nadal,Gilles Muller,1,1,1,1,0,3,0,15,2,2,0,40,6,9,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,117,3.308977120679362,7.638163903440545,7.657458796130816,3,3,17,17
7850,2011-wimbledon-1301,Rafael Nadal,Gilles Muller,1,1,1,2,0,3,2,16,2,2,0,0,6,10,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,119,3.308977120679362,7.638163903440545,7.657458796130816,3,3,17,16
7851,2011-wimbledon-1301,Rafael Nadal,Gilles Muller,1,1,1,2,0,4,0,17,1,1,15,0,7,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,117,3.308977120679362,7.638163903440545,7.657458796130816,3,3,17,16
7852,2011-wimbledon-1301,Rafael Nadal,Gilles Muller,1,1,1,2,0,4,0,18,1,1,30,0,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,3.308977120679362,7.638163903440545,7.657458796130816,3,3,17,16
7853,2011-wimbledon-1301,Rafael Nadal,Gilles Muller,1,1,1,2,0,4,0,19,1,1,40,0,9,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,121,3.308977120679362,7.638163903440545,7.657458796130816,3,3,17,16
7854,2011-wimbledon-1301,Rafael Nadal,Gilles Muller,1,1,2,2,0,4,1,20,1,1,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,3.308977120679362,7.638163903440545,7.657458796130816,3,3,16,16
7855,2011-wimbledon-1301,Rafael Nadal,Gilles Muller,1,1,2,2,0,5,0,21,2,2,0,15,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,3.308977120679362,7.638163903440545,7.657458796130816,3,3,16,16
7856,2011-wimbledon-1301,Rafael Nadal,Gilles Muller,1,1,2,2,0,5,0,22,2,2,0,30,10,12,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,122,3.308977120679362,7.638163903440545,7.657458796130816,3,3,16,16
7857,2011-wimbledon-1301,Rafael Nadal,Gilles Muller,1,1,2,2,0,5,0,23,2,2,0,40,10,13,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,121,3.308977120679362,7.638163903440545,7.657458796130816,3,3,16,16
7858,2011-wimbledon-1301,Rafael Nadal,Gilles Muller,1,1,2,2,0,5,0,24,1,2,15,40,11,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,111,3.308977120679362,7.638163903440545,7.657458796130816,3,3,16,16
7859,2011-wimbledon-1301,Rafael Nadal,Gilles Muller,1,1,2,3,0,5,2,25,2,2,0,0,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,3.308977120679362,7.638163903440545,7.657458796130816,3,3,16,15
7860,2011-wimbledon-1301,Rafael Nadal,Gilles Muller,1,1,2,3,0,6,0,26,1,1,15,0,12,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,89,3.308977120679362,7.638163903440545,7.657458796130816,3,3,16,15
7861,2011-wimbledon-1301,Rafael Nadal,Gilles Muller,1,1,2,3,0,6,0,27,1,1,30,0,13,14,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,101,3.308977120679362,7.638163903440545,7.657458796130816,3,3,16,15
7862,2011-wimbledon-1301,Rafael Nadal,Gilles Muller,1,1,2,3,0,6,0,28,1,1,40,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,3.308977120679362,7.638163903440545,7.657458796130816,3,3,16,15
7863,2011-wimbledon-1301,Rafael Nadal,Gilles Muller,1,1,3,3,0,6,1,29,1,1,0,0,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,3.308977120679362,7.638163903440545,7.657458796130816,3,3,15,15
7864,2011-wimbledon-1301,Rafael Nadal,Gilles Muller,1,1,3,3,0,7,0,30,2,2,0,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,3.308977120679362,7.638163903440545,7.657458796130816,3,3,15,15
7865,2011-wimbledon-1301,Rafael Nadal,Gilles Muller,1,1,3,3,0,7,0,31,2,2,0,30,15,16,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,109,3.308977120679362,7.638163903440545,7.657458796130816,3,3,15,15
7866,2011-wimbledon-1301,Rafael Nadal,Gilles Muller,1,1,3,3,0,7,0,32,2,2,0,40,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,3.308977120679362,7.638163903440545,7.657458796130816,3,3,15,15
7867,2011-wimbledon-1301,Rafael Nadal,Gilles Muller,1,1,3,4,0,7,2,33,2,2,0,0,15,18,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,105,3.308977120679362,7.638163903440545,7.657458796130816,3,3,15,14
7868,2011-wimbledon-1301,Rafael Nadal,Gilles Muller,1,1,3,4,0,8,0,34,1,1,15,0,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,3.308977120679362,7.638163903440545,7.657458796130816,3,3,15,14
7869,2011-wimbledon-1301,Rafael Nadal,Gilles Muller,1,1,3,4,0,8,0,35,1,1,30,0,17,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,105,3.308977120679362,7.638163903440545,7.657458796130816,3,3,15,14
7870,2011-wimbledon-1301,Rafael Nadal,Gilles Muller,1,1,3,4,0,8,0,36,1,1,40,0,18,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,115,3.308977120679362,7.638163903440545,7.657458796130816,3,3,15,14
7871,2011-wimbledon-1301,Rafael Nadal,Gilles Muller,1,1,3,4,0,8,0,37,2,1,40,15,18,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,95,3.308977120679362,7.638163903440545,7.657458796130816,3,3,15,14
7872,2011-wimbledon-1301,Rafael Nadal,Gilles Muller,1,1,4,4,0,8,1,38,1,1,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,3.308977120679362,7.638163903440545,7.657458796130816,3,3,14,14
7873,2011-wimbledon-1301,Rafael Nadal,Gilles Muller,1,1,4,4,0,9,0,39,2,2,0,15,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,3.308977120679362,7.638163903440545,7.657458796130816,3,3,14,14
7874,2011-wimbledon-1301,Rafael Nadal,Gilles Muller,1,1,4,4,0,9,0,40,2,2,0,30,19,21,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,124,3.308977120679362,7.638163903440545,7.657458796130816,3,3,14,14
7875,2011-wimbledon-1301,Rafael Nadal,Gilles Muller,1,1,4,4,0,9,0,41,1,2,15,30,20,21,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3.308977120679362,7.638163903440545,7.657458796130816,3,3,14,14
7876,2011-wimbledon-1301,Rafael Nadal,Gilles Muller,1,1,4,4,0,9,0,42,2,2,15,40,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,3.308977120679362,7.638163903440545,7.657458796130816,3,3,14,14
7877,2011-wimbledon-1301,Rafael Nadal,Gilles Muller,1,1,4,5,0,9,2,43,2,2,0,0,20,23,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,122,3.308977120679362,7.638163903440545,7.657458796130816,3,3,14,13
7878,2011-wimbledon-1301,Rafael Nadal,Gilles Muller,1,1,4,5,0,10,0,44,1,1,15,0,21,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,3.308977120679362,7.638163903440545,7.657458796130816,3,3,14,13
7879,2011-wimbledon-1301,Rafael Nadal,Gilles Muller,1,1,4,5,0,10,0,45,1,1,30,0,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,3.308977120679362,7.638163903440545,7.657458796130816,3,3,14,13
7880,2011-wimbledon-1301,Rafael Nadal,Gilles Muller,1,1,4,5,0,10,0,46,2,1,30,15,22,24,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.308977120679362,7.638163903440545,7.657458796130816,3,3,14,13
7881,2011-wimbledon-1301,Rafael Nadal,Gilles Muller,1,1,4,5,0,10,0,47,1,1,40,15,23,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,103,3.308977120679362,7.638163903440545,7.657458796130816,3,3,14,13
7882,2011-wimbledon-1301,Rafael Nadal,Gilles Muller,1,1,5,5,0,10,1,48,1,1,0,0,24,24,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,117,3.308977120679362,7.638163903440545,7.657458796130816,3,3,13,13
7883,2011-wimbledon-1301,Rafael Nadal,Gilles Muller,1,1,5,5,0,11,0,49,2,2,0,15,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,3.308977120679362,7.638163903440545,7.657458796130816,3,3,13,13
